,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
689,25,17,-1.246,-0.459,-1.019,-0.987,-1.505,1.266,-0.912,22,13,-1.122,-0.279,0.931,-0.179,-3.005,-0.503,-1.853,0.94378996,1.214884e-12,1.5171248e-26,1.7601557e-13,1.1205833e-12,0.056210086
690,20,10,-1.086,-0.524,0.336,-0.417,-1.673,-1.474,-0.078,18,19,-1.612,1.986,-1.337,-0.279,-0.544,1.242,-1.262,0.109397754,9.137961e-19,3.696984e-29,2.0159445e-13,2.2835739e-11,0.8906023
691,21,16,-1.127,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,22,10,-1.144,-0.823,-0.591,-1.302,-0.733,1.57,-0.146,0.855691,4.2619695e-19,1.982619e-35,2.020786e-16,1.3075882e-15,0.14430892
692,3,17,-2.449,2.877,-0.032,0.326,2.213,0.908,1.313,6,16,-1.196,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,0.755797,3.7101153e-15,4.1306927e-33,2.535204e-19,5.1492314e-17,0.24420297
693,21,22,-1.113,-0.788,-1.019,-0.987,-1.505,1.266,-0.912,22,23,-1.072,-0.757,-1.019,-0.987,-1.505,1.266,-0.912,0.80101264,8.221453e-21,0.0,1.9741144e-19,5.723023e-18,0.19898738
694,0,13,-1.298,-0.592,0.189,2.081,-1.628,0.421,-1.392,2,18,-1.122,-0.692,-0.228,1.399,-4.76,0.67,-2.647,0.9915494,2.4455124e-21,0.0,1.03354485e-30,1.0792139e-25,0.008450644
695,19,13,-1.169,-0.701,-1.019,-0.987,-1.505,1.266,-0.912,24,7,-1.827,0.141,-1.006,-0.59,1.891,-0.397,0.412,0.6466971,1.33885e-14,9.768991e-25,1.2919459e-10,2.8350095e-11,0.3533029
696,5,14,-2.666,0.9,0.945,0.828,1.299,-0.169,0.933,4,18,-1.083,-0.737,-0.384,1.652,1.33,1.045,2.064,0.7700281,1.0319372e-16,1.9503603e-26,1.7221217e-16,7.1289995e-13,0.22997181
697,15,20,-1.094,-0.302,0.189,2.081,-1.628,0.421,-1.392,22,13,-1.122,-0.279,0.931,-0.179,-3.005,-0.503,-1.853,0.4832392,2.4777752e-13,5.3140143e-33,1.2008716e-16,3.7816705e-15,0.5167607
698,12,16,-1.494,-0.088,0.26,0.83,3.097,-0.838,1.512,16,20,-0.958,2.362,1.05,0.302,-3.656,-0.259,-3.242,0.50154144,0.00053152646,3.945278e-21,2.240658e-13,6.323425e-12,0.49792704
699,16,18,-1.026,-0.773,-0.228,1.399,-4.76,0.67,-2.647,16,20,-1.037,-0.725,-0.228,1.399,-4.76,0.67,-2.647,0.67380154,4.1951834e-18,0.0,9.4130014e-26,2.6371287e-21,0.3261985
700,5,17,-1.155,-0.761,1.831,-0.561,0.533,-0.277,1.648,12,13,-1.211,-0.673,-0.591,-1.302,-0.733,1.57,-0.146,0.993367,3.9367933e-06,9.659755e-31,3.5594503e-21,6.5538337e-19,0.0066290433
701,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,16,25,-0.992,-0.763,0.931,-0.179,-3.005,-0.503,-1.853,0.227065,0.00075468275,2.0267824e-19,5.058201e-13,2.5479029e-11,0.7721803
702,9,9,-1.7,0.0,1.831,-0.561,0.533,-0.277,1.648,10,12,-1.109,-0.458,1.357,-1.453,1.477,0.113,-0.837,0.44394886,0.40224305,1.1110044e-27,2.354708e-19,6.8436146e-17,0.15380816
703,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,2,21,-1.403,-0.203,1.05,0.302,-3.656,-0.259,-3.242,0.16633032,0.6768667,1.0500279e-24,2.0956575e-18,1.3689418e-15,0.15680297
704,22,19,-1.201,-0.535,-0.595,0.009,0.672,-2.128,-0.184,14,19,-1.014,-0.799,-0.032,0.326,2.213,0.908,1.313,0.9167668,5.5213603e-19,1.626233e-25,1.1579585e-11,2.9362333e-12,0.08323318
705,19,23,-1.052,-0.77,-1.019,-0.987,-1.505,1.266,-0.912,19,22,-1.191,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,0.79229134,9.953948e-24,0.0,1.7596684e-21,7.56776e-19,0.20770866
706,7,26,-1.248,2.969,-0.032,0.326,2.213,0.908,1.313,17,17,-1.136,-0.747,-1.337,-0.279,-0.544,1.242,-1.262,0.92672306,1.3229057e-21,0.0,7.8142906e-20,2.8354708e-16,0.07327694
707,18,13,-1.121,-0.773,-0.384,1.652,1.33,1.045,2.064,19,13,-1.165,-0.767,-0.591,-1.302,-0.733,1.57,-0.146,0.9939069,1.4288526e-23,0.0,1.3690933e-20,5.661633e-19,0.0060930843
708,15,19,-2.192,1.466,-1.006,-0.59,1.891,-0.397,0.412,17,17,-1.175,-0.309,-0.032,0.326,2.213,0.908,1.313,0.5915988,1.765195e-18,4.5148837e-24,4.6117424e-10,1.1073265e-11,0.40840116
709,17,17,-1.175,-0.309,-0.032,0.326,2.213,0.908,1.313,12,16,-1.494,-0.088,0.26,0.83,3.097,-0.838,1.512,0.86583173,2.0531746e-17,4.7059484e-19,9.133289e-09,6.685289e-11,0.13416833
710,25,19,-1.012,-0.81,0.931,-0.179,-3.005,-0.503,-1.853,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,0.2039985,0.00081750116,2.03854e-19,6.003815e-13,2.4875596e-11,0.79518396
711,14,10,-1.114,-0.766,-1.019,-0.987,-1.505,1.266,-0.912,18,10,-0.947,-0.472,1.538,-0.055,1.502,0.44,2.897,0.8027548,1.5565567e-07,2.8306175e-22,2.107223e-14,2.986265e-13,0.19724503
712,10,8,-1.024,2.535,-0.228,1.399,-4.76,0.67,-2.647,6,22,-1.075,-0.741,1.831,-0.561,0.533,-0.277,1.648,0.58449405,1.4915699e-08,3.1177193e-30,1.3448208e-18,1.9139324e-15,0.41550604
713,19,3,-1.381,-0.029,-1.006,-0.59,1.891,-0.397,0.412,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,0.2559504,1.0475822e-13,7.2296894e-13,0.0017812183,2.7002543e-06,0.74226564
714,13,12,-1.095,-0.742,0.945,0.828,1.299,-0.169,0.933,12,8,-2.075,0.683,0.336,-0.417,-1.673,-1.474,-0.078,0.4994611,4.463335e-11,1.8246743e-05,5.023095e-05,7.8238793e-07,0.50046957
715,21,19,-1.148,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,18,21,-1.168,-0.596,-1.019,-0.987,-1.505,1.266,-0.912,0.86968195,7.1437315e-20,0.0,3.469275e-19,1.89583e-17,0.13031806
716,6,23,-1.232,-0.789,1.357,-1.453,1.477,0.113,-0.837,15,27,-1.173,-0.753,1.357,-1.453,1.477,0.113,-0.837,0.27732852,0.00038974488,1.7179216e-37,4.806424e-24,8.718505e-22,0.7222817
717,18,19,-1.227,-0.562,-1.337,-0.279,-0.544,1.242,-1.262,15,19,-0.997,-0.842,-0.591,-1.302,-0.733,1.57,-0.146,0.9722396,6.260666e-20,0.0,9.906146e-22,1.3669647e-19,0.02776039
718,20,20,-1.209,-0.529,-0.595,0.009,0.672,-2.128,-0.184,14,18,-1.11,-0.737,-0.032,0.326,2.213,0.908,1.313,0.8653392,1.6214939e-18,2.8965868e-25,1.7552602e-11,4.246288e-12,0.13466075
719,19,10,-1.564,-0.14,-1.006,-0.59,1.891,-0.397,0.412,19,19,-1.017,-0.608,0.945,0.828,1.299,-0.169,0.933,0.058653783,2.2084204e-16,5.977536e-17,9.661266e-05,1.5661507e-07,0.94124943
720,17,20,-1.283,-0.147,-0.032,0.326,2.213,0.908,1.313,20,7,-2.125,0.653,-1.006,-0.59,1.891,-0.397,0.412,0.25278702,5.099856e-17,1.4292133e-19,1.1838056e-06,3.1978193e-09,0.74721175
721,18,14,-1.048,-0.814,-1.337,-0.279,-0.544,1.242,-1.262,15,14,-1.125,-0.668,-0.591,-1.302,-0.733,1.57,-0.146,0.9250424,3.3938052e-19,1.2502917e-37,7.2179806e-19,3.561868e-17,0.07495763
722,17,26,-1.146,-0.661,1.357,-1.453,1.477,0.113,-0.837,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,0.3994233,0.3476295,2.2599045e-28,1.4866232e-20,2.0462564e-18,0.25294733
723,9,19,-0.941,-0.869,0.189,2.081,-1.628,0.421,-1.392,21,15,-1.093,-0.842,-1.337,-0.279,-0.544,1.242,-1.262,0.98102266,3.3219987e-23,0.0,1.2697021e-23,4.4782173e-19,0.01897729
724,4,20,-1.119,-0.797,1.05,0.302,-3.656,-0.259,-3.242,14,15,-1.175,-0.72,-0.591,-1.302,-0.733,1.57,-0.146,0.9888897,5.123876e-09,0.0,1.4261412e-25,5.9210395e-22,0.011110277
725,18,13,-1.129,-0.433,-0.595,0.009,0.672,-2.128,-0.184,18,19,-0.987,2.36,1.05,0.302,-3.656,-0.259,-3.242,0.3160167,3.1416907e-06,2.7635675e-19,1.2540655e-10,1.0465492e-09,0.68398017
726,17,10,-0.919,-0.452,1.538,-0.055,1.502,0.44,2.897,14,10,-1.1,-0.824,-1.019,-0.987,-1.505,1.266,-0.912,0.96609616,6.1927946e-10,5.6991287e-26,6.8207606e-17,8.661587e-15,0.033903867
727,18,22,-1.144,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.80234605,2.382334e-13,6.5060425e-27,1.9350305e-12,1.9787696e-12,0.19765401
728,25,21,-1.048,-0.702,-1.343,0.465,-0.862,-1.02,-0.255,16,17,-1.095,-0.789,0.336,-0.417,-1.673,-1.474,-0.078,0.77720094,4.92588e-19,7.337805e-19,0.00027158868,3.2970497e-06,0.22252426
729,16,18,-1.212,-0.239,1.831,-0.561,0.533,-0.277,1.648,13,12,-2.266,0.964,-1.006,-0.59,1.891,-0.397,0.412,0.2192377,5.2689895e-13,0.0005213273,0.00015179536,5.4405017e-08,0.780089
730,15,26,-1.17,-0.763,1.357,-1.453,1.477,0.113,-0.837,26,20,-1.121,-0.764,-0.384,1.652,1.33,1.045,2.064,0.9568002,5.1355883e-15,0.0,1.7425135e-26,4.8873408e-24,0.04319978
731,12,16,-1.161,-0.694,0.336,-0.417,-1.673,-1.474,-0.078,19,14,-1.096,-0.832,-1.337,-0.279,-0.544,1.242,-1.262,0.91887075,2.0529309e-16,7.962111e-33,6.840222e-17,1.8747724e-14,0.08112931
732,0,20,-1.076,-0.665,1.05,0.302,-3.656,-0.259,-3.242,6,21,-1.527,-0.101,-0.384,1.652,1.33,1.045,2.064,0.9983368,6.1819595e-14,0.0,2.5631834e-27,3.2224009e-22,0.0016632377
733,7,23,-1.224,-0.78,1.538,-0.055,1.502,0.44,2.897,17,18,-0.989,-0.838,-0.384,1.652,1.33,1.045,2.064,0.9973469,8.853375e-17,6.950539e-28,2.7205777e-17,1.2690108e-15,0.002653057
734,13,8,-2.2,0.797,0.336,-0.417,-1.673,-1.474,-0.078,5,14,-2.666,0.9,0.945,0.828,1.299,-0.169,0.933,0.56484795,1.2079087e-09,8.1825735e-13,7.6937525e-08,2.4239244e-08,0.4351519
735,14,16,-1.555,-0.105,0.26,0.83,3.097,-0.838,1.512,18,19,-0.987,2.36,1.05,0.302,-3.656,-0.259,-3.242,0.5018163,0.0005285252,1.616132e-20,5.9611344e-13,1.3215578e-11,0.49765524
736,11,16,-1.128,-0.724,0.336,-0.417,-1.673,-1.474,-0.078,5,17,-1.155,-0.761,1.831,-0.561,0.533,-0.277,1.648,0.9130748,1.480636e-07,4.841566e-13,2.060627e-11,2.240996e-11,0.08692507
737,9,18,-1.138,-0.644,1.831,-0.561,0.533,-0.277,1.648,8,13,-1.138,-0.683,-0.384,1.652,1.33,1.045,2.064,0.9858994,4.593791e-14,3.674777e-29,5.1529795e-19,2.8642846e-17,0.014100554
738,6,22,-1.124,-0.625,1.05,0.302,-3.656,-0.259,-3.242,14,18,-1.11,-0.737,-0.032,0.326,2.213,0.908,1.313,0.96126384,3.9370502e-09,4.853795e-36,2.4605331e-22,1.1293045e-18,0.03873616
739,4,20,-1.047,-0.674,1.357,-1.453,1.477,0.113,-0.837,6,17,-1.208,-0.656,1.05,0.302,-3.656,-0.259,-3.242,0.9235826,4.242289e-06,0.0,2.1856293e-26,1.3292492e-22,0.07641315
740,18,11,-1.232,-0.748,0.336,-0.417,-1.673,-1.474,-0.078,13,20,0.977,0.779,1.538,-0.055,1.502,0.44,2.897,0.41461998,2.890955e-06,3.574456e-13,5.6457394e-10,5.0096577e-10,0.58537716
741,16,14,-1.059,-0.786,1.05,0.302,-3.656,-0.259,-3.242,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,0.36890724,0.5634866,2.1020317e-24,1.854682e-17,3.9031295e-15,0.06760623
742,8,16,-1.186,-0.619,1.831,-0.561,0.533,-0.277,1.648,4,21,-1.13,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,0.8340339,8.047266e-07,2.0202716e-28,1.6939683e-19,9.9535934e-17,0.1659653
743,4,22,1.151,-2.391,-0.384,1.652,1.33,1.045,2.064,19,14,-1.481,1.291,-1.006,-0.59,1.891,-0.397,0.412,0.7704658,6.2402697e-19,4.5755783e-32,7.89602e-13,8.116094e-14,0.2295342
744,20,13,-1.133,-0.841,-1.337,-0.279,-0.544,1.242,-1.262,10,13,-1.123,-0.735,-0.591,-1.302,-0.733,1.57,-0.146,0.9305104,2.078689e-17,4.0912086e-36,2.9212824e-19,4.4998235e-17,0.06948962
745,14,18,-1.133,-0.687,-1.337,-0.279,-0.544,1.242,-1.262,17,14,-1.018,-0.372,-1.337,-0.279,-0.544,1.242,-1.262,0.9417442,1.4015821e-26,0.0,3.437658e-21,7.9501735e-18,0.058255784
746,17,20,-0.985,-0.743,-0.228,1.399,-4.76,0.67,-2.647,14,21,-1.851,0.08,-0.032,0.326,2.213,0.908,1.313,0.9330647,4.8106677e-17,0.0,6.5012357e-22,5.7980125e-18,0.06693528
747,4,14,-1.164,-0.658,-0.591,-1.302,-0.733,1.57,-0.146,18,11,-1.109,-0.752,0.945,0.828,1.299,-0.169,0.933,0.977103,7.436985e-15,1.3134538e-35,9.70152e-20,2.7859464e-18,0.022896986
748,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,15,16,-1.046,-0.791,-0.228,1.399,-4.76,0.67,-2.647,0.59890497,8.0683215e-14,8.498401e-38,1.7453303e-21,1.0600133e-16,0.401095
749,14,16,-1.555,-0.105,0.26,0.83,3.097,-0.838,1.512,1,10,-1.601,0.043,0.336,-0.417,-1.673,-1.474,-0.078,0.25942442,3.217202e-17,1.4484705e-09,0.3465126,6.1885225e-06,0.39405677
750,21,10,-1.039,-0.666,-0.384,1.652,1.33,1.045,2.064,18,14,-1.048,-0.814,-1.337,-0.279,-0.544,1.242,-1.262,0.9849156,2.939075e-26,0.0,8.110084e-21,6.257588e-17,0.01508434
751,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,21,13,-1.469,1.232,-1.006,-0.59,1.891,-0.397,0.412,0.77395487,2.506662e-15,8.620575e-21,3.314244e-08,9.798223e-11,0.22604518
752,22,13,-1.344,-0.629,-0.228,1.399,-4.76,0.67,-2.647,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,0.52079976,1.6929548e-12,1.4629643e-33,7.1184305e-17,3.0948091e-15,0.47920018
753,6,16,-1.196,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,0.70357555,4.3118346e-13,3.5354712e-28,3.480111e-15,3.4587384e-14,0.29642448
754,7,21,-1.123,-0.657,0.945,0.828,1.299,-0.169,0.933,15,15,-1.126,-0.503,0.336,-0.417,-1.673,-1.474,-0.078,0.6462418,2.0500904e-10,9.15945e-14,1.600336e-08,1.7537534e-09,0.35375822
755,14,15,-1.175,-0.72,-0.591,-1.302,-0.733,1.57,-0.146,22,12,-1.188,-0.482,0.26,0.83,3.097,-0.838,1.512,0.95346177,8.010055e-14,1.5298826e-30,2.6255705e-16,6.0891446e-16,0.046538237
756,23,23,-1.132,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,16,17,-1.058,-0.639,-1.006,-0.59,1.891,-0.397,0.412,0.5160203,8.715773e-16,1.1906026e-27,2.5164085e-12,2.010404e-12,0.4839797
757,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,0.012919417,8.393192e-20,1.041959e-11,0.59507227,7.3573574e-06,0.39200097
758,7,23,-1.224,-0.78,1.538,-0.055,1.502,0.44,2.897,17,23,-1.12,-0.712,0.945,0.828,1.299,-0.169,0.933,0.8351449,1.05713126e-10,7.117076e-22,1.7154064e-13,6.9394967e-13,0.16485506
759,18,16,-1.016,-0.88,-0.591,-1.302,-0.733,1.57,-0.146,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,0.98636913,8.888524e-09,3.3023248e-37,5.5836427e-23,1.14502185e-20,0.013630859
760,15,14,-1.125,-0.668,-0.591,-1.302,-0.733,1.57,-0.146,19,12,-1.126,-0.687,-0.591,-1.302,-0.733,1.57,-0.146,0.97848505,2.7758938e-19,0.0,7.159785e-24,4.4121644e-22,0.02151492
761,6,14,-2.404,0.791,0.945,0.828,1.299,-0.169,0.933,4,18,-1.21,-0.593,-0.384,1.652,1.33,1.045,2.064,0.77402455,1.6728722e-17,5.9246666e-27,1.4719416e-16,1.0024589e-12,0.22597542
762,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,17,22,-1.227,-0.569,-1.019,-0.987,-1.505,1.266,-0.912,0.85133725,1.2623386e-08,5.954263e-35,1.1370024e-20,1.619063e-17,0.1486628
763,18,20,-0.923,-0.8,0.189,2.081,-1.628,0.421,-1.392,17,20,-1.132,-0.688,-0.591,-1.302,-0.733,1.57,-0.146,0.95151365,1.8311018e-19,0.0,7.440597e-22,3.3133958e-19,0.048486415
764,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,21,15,-1.296,-0.626,-1.337,-0.279,-0.544,1.242,-1.262,0.7590693,9.392749e-11,1.0889061e-23,5.2230806e-14,1.5973751e-12,0.24093065
765,23,18,-1.175,-0.572,-1.343,0.465,-0.862,-1.02,-0.255,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,0.49520367,2.188783e-22,3.9148297e-27,5.4629554e-11,3.990222e-09,0.5047964
766,15,17,-1.188,-0.707,-1.337,-0.279,-0.544,1.242,-1.262,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,0.99398804,8.1424016e-22,0.0,1.3710668e-26,7.927094e-23,0.006011933
767,16,13,-1.062,-0.753,1.05,0.302,-3.656,-0.259,-3.242,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,0.7009724,1.2683847e-11,0.0,1.30802076e-23,1.7384642e-19,0.29902762
768,18,13,-1.121,-0.773,-0.384,1.652,1.33,1.045,2.064,8,20,-1.132,-0.639,0.945,0.828,1.299,-0.169,0.933,0.90621567,7.640406e-20,1.422207e-29,1.9960087e-14,5.6312317e-13,0.09378438
769,23,21,-1.05,-0.795,-1.337,-0.279,-0.544,1.242,-1.262,24,15,-1.083,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,0.91268444,8.991328e-20,1.2416092e-38,1.5392996e-17,5.4225732e-17,0.08731554
770,23,3,-1.248,2.479,-1.019,-0.987,-1.505,1.266,-0.912,13,13,-1.113,-0.88,1.357,-1.453,1.477,0.113,-0.837,0.12791644,8.8270564e-11,1.2908017e-34,1.5343e-17,2.1979256e-17,0.87208354
771,16,17,-0.943,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,16,25,-0.992,-0.763,0.931,-0.179,-3.005,-0.503,-1.853,0.096148,8.9331684e-12,4.878494e-34,7.670764e-19,1.5940917e-16,0.903852
772,6,16,-1.158,-0.747,-0.591,-1.302,-0.733,1.57,-0.146,6,21,-1.527,-0.101,-0.384,1.652,1.33,1.045,2.064,0.9977512,1.5200094e-21,0.0,7.8290396e-26,3.9384086e-22,0.0022487938
773,19,19,-1.132,-0.631,-1.337,-0.279,-0.544,1.242,-1.262,15,27,-1.173,-0.753,1.357,-1.453,1.477,0.113,-0.837,0.111635186,1.9686918e-15,0.0,2.1766276e-21,5.883627e-20,0.88836485
774,12,8,-2.137,0.683,0.336,-0.417,-1.673,-1.474,-0.078,22,10,-1.14,-0.728,-0.663,-1.524,2.219,-1.005,1.212,0.54901135,1.5305729e-11,3.8115931e-22,4.0280238e-08,5.7017124e-11,0.45098853
775,20,13,-1.262,-0.433,-1.019,-0.987,-1.505,1.266,-0.912,21,14,-0.998,-0.82,-1.006,-0.59,1.891,-0.397,0.412,0.6786103,1.0579913e-15,4.4079366e-26,4.551105e-11,7.420722e-12,0.3213897
776,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,0.9739821,1.0086005e-10,4.281464e-34,1.1159412e-19,2.873739e-18,0.026017824
777,4,18,-1.066,-0.754,-0.032,0.326,2.213,0.908,1.313,14,11,-1.122,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,0.9725519,8.554298e-17,0.0,3.8108546e-21,1.557341e-19,0.027448088
778,16,10,-1.178,-0.675,-0.591,-1.302,-0.733,1.57,-0.146,17,10,-1.19,-0.633,-1.019,-0.987,-1.505,1.266,-0.912,0.95175296,3.637926e-20,0.0,6.1171516e-22,6.008644e-20,0.048247006
779,9,19,-0.91,-0.839,0.189,2.081,-1.628,0.421,-1.392,19,13,-1.058,-0.879,-1.337,-0.279,-0.544,1.242,-1.262,0.94791514,4.8767892e-23,0.0,2.7007912e-23,1.5116216e-18,0.052084893
780,18,21,-1.043,-0.735,0.336,-0.417,-1.673,-1.474,-0.078,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,0.14400406,2.4622153e-05,1.2768917e-13,2.5419823e-08,3.9164497e-08,0.85597134
781,11,21,-1.315,2.94,-0.032,0.326,2.213,0.908,1.313,15,17,-1.188,-0.707,-1.337,-0.279,-0.544,1.242,-1.262,0.93713725,1.9643266e-21,4.0282726e-38,1.2067301e-19,4.7415957e-16,0.06286277
782,21,9,-1.111,-0.808,-1.337,-0.279,-0.544,1.242,-1.262,22,23,-1.104,-0.699,-1.019,-0.987,-1.505,1.266,-0.912,0.01159746,1.4715141e-22,1.0016421e-37,9.610197e-16,5.2041285e-15,0.98840255
783,17,10,-0.919,-0.452,1.538,-0.055,1.502,0.44,2.897,13,20,0.977,0.779,1.538,-0.055,1.502,0.44,2.897,0.74007934,0.0003410386,1.3167219e-19,1.434946e-14,5.0723293e-13,0.25957954
784,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,9,18,-1.138,-0.644,1.831,-0.561,0.533,-0.277,1.648,0.868918,0.0018549153,4.1610376e-26,4.0137248e-18,1.5106904e-16,0.12922704
785,17,18,-1.088,-0.657,-0.384,1.652,1.33,1.045,2.064,19,23,-1.052,-0.77,-1.019,-0.987,-1.505,1.266,-0.912,0.7513725,2.2792386e-23,0.0,3.4642481e-18,1.8327409e-15,0.24862754
786,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,13,22,-1.09,-0.611,-0.663,-1.524,2.219,-1.005,1.212,0.95067877,8.600607e-22,2.3546872e-36,1.1717527e-15,2.7307717e-17,0.049321197
787,14,11,-1.122,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,8,13,-1.138,-0.683,-0.384,1.652,1.33,1.045,2.064,0.9854726,1.6349433e-20,0.0,4.0237056e-23,2.3543287e-19,0.014527386
788,25,20,-1.085,-0.675,-1.343,0.465,-0.862,-1.02,-0.255,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.83074814,3.4556915e-19,1.4992526e-18,0.0006529926,6.776331e-06,0.16859204
789,20,10,-1.108,-0.571,0.336,-0.417,-1.673,-1.474,-0.078,19,11,-1.282,2.629,0.26,0.83,3.097,-0.838,1.512,0.10123731,1.7956086e-19,3.9143366e-13,0.50417984,2.0538895e-05,0.39456236
790,13,8,-2.2,0.797,0.336,-0.417,-1.673,-1.474,-0.078,19,13,-1.169,-0.701,-1.019,-0.987,-1.505,1.266,-0.912,0.6281533,3.1687789e-10,3.552528e-25,1.0733418e-14,1.6173507e-12,0.37184674
791,0,20,-1.187,-0.613,-0.032,0.326,2.213,0.908,1.313,4,20,-1.047,-0.674,1.357,-1.453,1.477,0.113,-0.837,0.8892505,4.2407917e-11,0.0,2.7499315e-22,9.286735e-21,0.110749416
792,17,18,-0.989,-0.838,-0.384,1.652,1.33,1.045,2.064,23,22,-1.138,-0.75,-1.337,-0.279,-0.544,1.242,-1.262,0.7195969,5.7333375e-25,0.0,6.7206154e-18,3.39932e-14,0.28040314
793,15,27,-1.173,-0.753,1.357,-1.453,1.477,0.113,-0.837,13,22,-1.09,-0.611,-0.663,-1.524,2.219,-1.005,1.212,0.54910934,1.3873273e-06,5.469119e-32,2.1410742e-19,1.1114953e-19,0.45088926
794,16,13,-1.143,-0.695,-0.591,-1.302,-0.733,1.57,-0.146,19,12,-1.072,-0.741,-0.591,-1.302,-0.733,1.57,-0.146,0.9813053,5.037003e-19,0.0,5.3926997e-24,3.9137432e-22,0.018694697
795,23,10,-1.152,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,20,10,-0.98,-0.802,-1.337,-0.279,-0.544,1.242,-1.262,0.8226304,4.9055254e-22,0.0,1.6402402e-21,7.1505897e-19,0.17736962
796,16,17,-0.933,-0.415,0.189,2.081,-1.628,0.421,-1.392,15,13,-1.123,-0.646,-1.006,-0.59,1.891,-0.397,0.412,0.6925349,2.3886461e-18,2.1044076e-31,2.8306587e-14,1.0861259e-12,0.307465
797,1,19,-1.165,-0.615,-0.591,-1.302,-0.733,1.57,-0.146,4,19,-1.106,-0.77,1.05,0.302,-3.656,-0.259,-3.242,0.97437423,4.9502845e-14,0.0,4.770934e-28,3.5123626e-24,0.02562582
798,5,20,-1.168557671957672,2.749,-1.337,-0.279,-0.544,1.242,-1.262,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,0.8559926,1.7568716e-08,1.5175014e-24,2.0509155e-14,5.1999698e-14,0.14400737
799,21,20,-1.101,-0.652,-1.019,-0.987,-1.505,1.266,-0.912,18,22,-1.144,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,0.6253738,3.3504516e-23,0.0,3.263879e-20,1.5286083e-17,0.37462625
800,13,9,-2.307,0.778,0.336,-0.417,-1.673,-1.474,-0.078,17,11,-1.137,-0.686,-0.032,0.326,2.213,0.908,1.313,0.56846213,3.762541e-12,1.009869e-17,1.1196173e-10,1.6791586e-10,0.43153787
801,16,17,-1.058,-0.639,-1.006,-0.59,1.891,-0.397,0.412,15,12,-2.26,0.775,-1.006,-0.59,1.891,-0.397,0.412,0.15426038,9.803403e-22,5.8205497e-13,0.4601266,2.14057e-06,0.38561085
802,16,13,-1.062,-0.753,1.05,0.302,-3.656,-0.259,-3.242,18,11,-1.109,-0.752,0.945,0.828,1.299,-0.169,0.933,0.77512544,6.6636803e-06,2.7099035e-24,8.3263884e-16,1.2320014e-13,0.22486791
803,4,18,-1.149,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,12,9,-1.553,-0.293,-1.019,-0.987,-1.505,1.266,-0.912,0.86124784,2.6554356e-20,0.0,5.565883e-21,7.5225356e-19,0.13875215
